category,source_kind,locator,label,cadence,watch_status,health_status,last_success_at,last_failure_at,last_error,last_item_id,last_item_date,next_run_at,worker_job_count,worker_completed_count,worker_failed_count,worker_dead_lettered_count,worker_superseded_count,latest_worker_job_at,adapter_run_count,adapter_accepted_count,adapter_rejected_count,adapter_duplicate_count,latest_adapter_run_at,durable_item_count,latest_durable_item_at,watch_created_at,watch_updated_at
github_org,github_owner,vespa-engine,"Vespa (vespa — big-data serving engine for search, recomm…",warm,active,rate_limited,2026-06-23T07:26:50.708877+00:00,2026-06-29T11:58:11.164412+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",126793674,2026-06-22T16:56:27Z,2026-06-29T12:58:11.164488+00:00,5,1,0,4,0,2026-06-29T11:58:11.164758+00:00,4,0,0,0,2026-06-29T11:58:11.164904+00:00,5,2026-06-23T05:55:45Z,2026-06-20T05:48:20.822851+00:00,2026-06-20T05:48:20.822851+00:00
github_org,github_owner,vikhyat,"Vik Korrapati (moondream — tiny vision-language model)",warm,active,rate_limited,2026-06-23T07:26:51.145816+00:00,2026-06-29T11:58:11.201077+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",694473603,2023-09-21T09:39:42Z,2026-06-29T12:58:11.201150+00:00,5,1,0,4,0,2026-06-29T11:58:11.201438+00:00,4,0,0,0,2026-06-29T11:58:11.201597+00:00,5,2026-04-17T01:53:55Z,2026-06-20T05:48:20.822959+00:00,2026-06-20T05:48:20.822959+00:00
github_org,github_owner,vllm-project,"vLLM (vllm — high-throughput LLM serving)",hot,active,rate_limited,2026-06-23T07:26:51.524672+00:00,2026-06-29T11:58:11.238418+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",1235322661,2026-06-23T06:59:02Z,2026-06-29T12:58:11.238499+00:00,5,1,0,4,0,2026-06-29T11:58:11.238851+00:00,4,0,0,0,2026-06-29T11:58:11.239033+00:00,5,2026-06-23T07:01:13Z,2026-06-20T05:48:20.823056+00:00,2026-06-20T05:48:20.823056+00:00
github_org,github_owner,voideditor,"Void (void open-source Cursor alternative, VS Code fork)",warm,active,rate_limited,2026-06-23T07:26:51.990913+00:00,2026-06-29T12:00:17.119865+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",955110512,2025-06-23T08:24:26Z,2026-06-29T13:00:17.119938+00:00,5,1,0,4,0,2026-06-29T12:00:17.120221+00:00,4,0,0,0,2026-06-29T12:00:17.120372+00:00,5,2026-06-22T07:39:09Z,2026-06-20T05:48:20.823151+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,wandb,"Weights & Biases (wandb, weave — experiment tracking + We…",hot,active,rate_limited,2026-06-23T07:26:52.445258+00:00,2026-06-29T12:00:17.159331+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",1270480758,2026-06-22T18:47:03Z,2026-06-29T13:00:17.159405+00:00,5,1,0,4,0,2026-06-29T12:00:17.159687+00:00,4,0,0,0,2026-06-29T12:00:17.159858+00:00,5,2026-06-23T06:27:32Z,2026-06-20T05:48:20.823249+00:00,2026-06-20T05:48:20.823249+00:00
github_org,github_owner,warpdotdev,"Warp (warp agentic development environment / terminal)",hot,active,rate_limited,2026-06-23T07:26:52.924207+00:00,2026-06-29T12:00:17.197006+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",1143391247,2026-05-12T02:55:08Z,2026-06-29T13:00:17.197070+00:00,5,1,0,4,0,2026-06-29T12:00:17.197358+00:00,4,0,0,0,2026-06-29T12:00:17.197516+00:00,5,2026-06-23T07:08:09Z,2026-06-20T05:48:20.823343+00:00,2026-06-20T05:48:20.823343+00:00
github_org,github_owner,weaviate,"Weaviate (weaviate — open-source vector/semantic search d…",hot,active,rate_limited,2026-06-23T07:26:53.300664+00:00,2026-06-29T12:01:19.227034+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",459332235,2026-06-22T14:02:15Z,2026-06-29T13:01:19.227114+00:00,5,1,0,4,0,2026-06-29T12:01:19.227496+00:00,4,0,0,0,2026-06-29T12:01:19.227659+00:00,5,2026-06-23T07:21:50Z,2026-06-20T05:48:20.823437+00:00,2026-06-20T05:48:20.823437+00:00
github_org,github_owner,x-ai,"GitHub: x-ai",warm,active,rate_limited,2026-06-23T07:26:53.784233+00:00,2026-06-29T12:01:19.264814+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",251313563,2020-08-19T03:10:35Z,2026-06-29T13:01:19.264898+00:00,5,1,0,4,0,2026-06-29T12:01:19.265241+00:00,4,0,0,0,2026-06-29T12:01:19.265429+00:00,5,2025-09-29T10:34:11Z,2026-06-20T05:48:20.823532+00:00,2026-06-20T05:48:20.823532+00:00
github_org,github_owner,xai-org,"xAI (grok-1, grok-prompts, xai-sdk-python, xai-cookbook)",warm,active,rate_limited,2026-06-23T07:26:54.168938+00:00,2026-06-29T12:01:19.311611+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",999195940,2026-06-12T03:39:11Z,2026-06-29T13:01:19.311701+00:00,5,1,0,4,0,2026-06-29T12:01:19.312070+00:00,4,0,0,0,2026-06-29T12:01:19.312239+00:00,5,2026-06-12T03:39:11Z,2026-06-20T05:48:20.823641+00:00,2026-06-20T05:48:20.823641+00:00
github_org,github_owner,xenova,"Joshua Lochner / Xenova (Transformers.js — in-browser ML)",warm,active,failed,2026-06-23T07:26:54.513673+00:00,2026-06-29T05:43:12.138499+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",1157381602,2026-02-13T21:36:57Z,2026-06-29T05:48:12.138535+00:00,4,1,0,3,0,2026-06-28T07:03:58.370611+00:00,3,0,0,0,2026-06-28T07:03:58.370725+00:00,5,2026-02-13T21:36:57Z,2026-06-20T05:48:20.823736+00:00,2026-06-20T05:48:20.823736+00:00
github_org,github_owner,yoheinakajima,"Yohei Nakajima (BabyAGI, babyagi-2o, babyagi3)",warm,active,failed,2026-06-23T07:26:54.867998+00:00,2026-06-29T05:43:12.142495+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",690777908,2023-12-24T23:16:37Z,2026-06-29T05:48:12.142524+00:00,4,1,0,3,0,2026-06-28T07:03:58.374997+00:00,3,0,0,0,2026-06-28T07:03:58.375110+00:00,5,2026-06-23T00:03:16Z,2026-06-20T05:48:20.823831+00:00,2026-06-20T05:48:20.823831+00:00
github_org,github_owner,zai-org,"Zhipu / Z.ai (GLM-4.5/GLM-5, GLM-V, CodeGeeX, CogVideoX)",hot,active,failed,2026-06-23T07:26:55.249787+00:00,2026-06-29T05:43:12.146476+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",537827151,2024-08-13T05:59:38Z,2026-06-29T05:48:12.146504+00:00,4,1,0,3,0,2026-06-28T07:03:58.379123+00:00,3,0,0,0,2026-06-28T07:03:58.379241+00:00,5,2026-03-06T08:38:39Z,2026-06-20T05:48:20.823929+00:00,2026-06-20T05:48:20.823929+00:00
github_org,github_owner,zed-industries,"Zed Industries (zed high-performance editor with AI agent…",hot,active,failed,2026-06-23T07:26:55.697122+00:00,2026-06-29T05:43:12.150426+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",803783544,2025-04-13T07:53:53Z,2026-06-29T05:48:12.150458+00:00,4,1,0,3,0,2026-06-28T07:03:58.383355+00:00,3,0,0,0,2026-06-28T07:03:58.383467+00:00,5,2026-06-23T05:56:46Z,2026-06-20T05:48:20.824022+00:00,2026-06-20T05:48:20.824022+00:00
internal_analysis,knowledge_backlog,source-cards,"Knowledge source-card backlog",warm,active,healthy,2026-06-29T12:03:47.263444+00:00,,,src-cb6a6139e90840d4,,2026-06-29T18:03:47.263442+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-27T17:34:08.083019+00:00,2026-06-27T17:34:08.083019+00:00
internal_analysis,knowledge_entity_resolution,entities,"Knowledge entity resolution",warm,active,healthy,2026-06-29T12:27:43.063753+00:00,2026-06-29T11:45:51.177846+00:00,,keres-fb1629aa0a0231da,,2026-06-29T18:27:43.063751+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-27T17:34:08.083029+00:00,2026-06-27T17:34:08.083029+00:00
internal_analysis,knowledge_model_clusters,source-cards,"Knowledge model clusters: source-cards",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-27T17:34:08.079890+00:00,2026-06-27T17:34:08.079890+00:00
research_papers,arxiv_query,cat:cs.AI,"arXiv: cat:cs.AI",warm,active,healthy,2026-06-29T10:43:23.555535+00:00,2026-06-29T10:34:36.501720+00:00,,http://arxiv.org/abs/2606.28274v1,2026-06-26T17:17:17Z,2026-06-29T16:43:23.555533+00:00,39,39,0,0,0,2026-06-29T10:43:23.568079+00:00,37,375,0,0,2026-06-29T10:43:23.568312+00:00,58,2026-06-26T17:59:57Z,2026-06-20T05:48:20.802438+00:00,2026-06-20T05:48:20.802438+00:00
research_papers,arxiv_query,cat:cs.CL,"arXiv: cat:cs.CL",warm,active,healthy,2026-06-29T10:40:10.912355+00:00,2026-06-29T10:34:36.509792+00:00,,http://arxiv.org/abs/2606.28050v1,2026-06-26T12:52:03Z,2026-06-29T16:40:10.912353+00:00,37,37,0,0,0,2026-06-29T10:40:10.924247+00:00,36,370,0,0,2026-06-29T10:40:10.924482+00:00,55,2026-06-26T17:19:17Z,2026-06-20T05:48:20.802775+00:00,2026-06-20T05:48:20.802775+00:00
research_papers,arxiv_query,cat:cs.LG,"arXiv: cat:cs.LG",warm,active,healthy,2026-06-29T10:40:11.268402+00:00,2026-06-29T10:34:36.516688+00:00,,http://arxiv.org/abs/2606.28274v1,2026-06-26T17:17:17Z,2026-06-29T16:40:11.268400+00:00,37,37,0,0,0,2026-06-29T10:40:11.280544+00:00,36,370,0,0,2026-06-29T10:40:11.280728+00:00,55,2026-06-26T17:59:57Z,2026-06-20T05:48:20.802943+00:00,2026-06-20T05:48:20.802943+00:00
rss_or_blog_feed,rss,https://alphasignalai.substack.com/feed,https://alphasignalai.substack.com/feed,warm,active,failed,2026-06-23T07:20:47.482738+00:00,2026-06-29T05:43:14.151444+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://alphasignalai.substack.com/p/rag-and-long-context-arent-enough,"Wed, 20 May 2026 16:02:22 GMT",2026-06-29T05:48:14.151485+00:00,3,1,0,2,0,2026-06-28T07:03:31.162051+00:00,2,0,0,0,2026-06-28T07:03:31.162173+00:00,20,"Wed, 27 May 2026 16:30:56 GMT",2026-06-20T05:48:20.824129+00:00,2026-06-20T05:48:20.824129+00:00
rss_or_blog_feed,rss,https://bullrich.dev/tldr-rss/ai.rss,"TLDR AI RSS",warm,active,failed,2026-06-27T15:17:48.726736+00:00,2026-06-29T05:43:14.155656+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:48:14.155695+00:00,3,3,0,0,0,2026-06-27T15:17:48.727052+00:00,1,0,0,0,2026-06-27T15:17:48.727293+00:00,0,,2026-06-20T05:48:20.825498+00:00,2026-06-23T08:54:49.029Z
rss_or_blog_feed,rss,https://cameronrwolfe.substack.com/feed,https://cameronrwolfe.substack.com/feed,warm,paused,failed,,2026-06-23T07:20:47.565687+00:00,"fetched body is too large",,,2026-06-23T07:25:47.565736+00:00,1,0,0,0,1,2026-06-23T08:54:49.029Z,0,0,0,0,,0,,2026-06-20T05:48:20.824233+00:00,2026-06-23T08:50:49Z
rss_or_blog_feed,rss,https://cobusgreyling.substack.com/feed,https://cobusgreyling.substack.com/feed,warm,active,failed,2026-06-23T07:20:48.004209+00:00,2026-06-29T05:43:14.159711+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://cobusgreyling.substack.com/p/four-claude-code-agents-topologies,"Fri, 22 May 2026 14:55:38 GMT",2026-06-29T05:48:14.159744+00:00,1,1,0,0,0,2026-06-23T07:20:48.004308+00:00,0,0,0,0,,20,"Wed, 27 May 2026 10:58:04 GMT",2026-06-20T05:48:20.824334+00:00,2026-06-20T05:48:20.824334+00:00
rss_or_blog_feed,rss,https://importai.substack.com/feed,https://importai.substack.com/feed,warm,active,failed,2026-06-27T15:17:47.419716+00:00,2026-06-29T05:43:14.163687+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://importai.substack.com/p/import-ai-443-into-the-mist-moltbook,"Mon, 02 Feb 2026 13:31:18 GMT",2026-06-29T05:48:14.163722+00:00,2,2,0,0,0,2026-06-27T15:17:47.429140+00:00,1,20,0,0,2026-06-27T15:17:47.429304+00:00,20,"Tue, 26 May 2026 12:32:03 GMT",2026-06-20T05:48:20.824461+00:00,2026-06-20T05:48:20.824461+00:00
rss_or_blog_feed,rss,https://lilianweng.github.io/index.xml,https://lilianweng.github.io/index.xml,warm,active,failed,2026-06-27T15:17:47.984048+00:00,2026-06-29T05:43:14.167690+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://lilianweng.github.io/posts/2020-04-07-the-transformer-family/,"Tue, 07 Apr 2020 00:00:00 +0000",2026-06-29T05:48:14.167721+00:00,2,2,0,0,0,2026-06-27T15:17:47.993211+00:00,1,25,0,0,2026-06-27T15:17:47.993445+00:00,26,"Wed, 29 Jan 2020 00:00:00 +0000",2026-06-20T05:48:20.824568+00:00,2026-06-20T05:48:20.824568+00:00
rss_or_blog_feed,rss,https://magazine.sebastianraschka.com/feed,https://magazine.sebastianraschka.com/feed,warm,paused,failed,,2026-06-23T07:20:48.696253+00:00,"fetched body is too large",,,2026-06-23T07:25:48.696304+00:00,1,0,0,0,1,2026-06-23T08:54:49.029Z,0,0,0,0,,0,,2026-06-20T05:48:20.824674+00:00,2026-06-23T08:50:49Z
rss_or_blog_feed,rss,https://news.smol.ai/rss.xml,https://news.smol.ai/rss.xml,warm,active,healthy,2026-06-29T10:43:22.743488+00:00,2026-06-29T05:43:14.171713+00:00,,https://news.smol.ai/issues/26-05-21-not-much/,"Thu, 21 May 2026 05:44:39 GMT",2026-06-29T16:43:22.743486+00:00,4,3,0,0,1,2026-06-29T10:43:22.760704+00:00,3,50,0,0,2026-06-29T10:43:22.760886+00:00,29,"Wed, 24 Jun 2026 05:44:39 GMT",2026-06-20T05:48:20.824780+00:00,2026-06-20T05:48:20.824780+00:00
rss_or_blog_feed,rss,https://simonwillison.net/atom/everything/,https://simonwillison.net/atom/everything/,warm,active,failed,2026-06-27T15:17:45.623380+00:00,2026-06-29T05:43:14.175720+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://simonwillison.net/2026/Jun/16/datasette-tailscale/#atom-everything,2026-06-16T16:18:20+00:00,2026-06-29T05:48:14.175752+00:00,3,3,0,0,0,2026-06-27T15:17:45.632607+00:00,1,25,0,0,2026-06-27T15:17:45.632811+00:00,61,2026-06-26T22:25:46+00:00,2026-06-20T05:48:20.824881+00:00,2026-06-20T05:48:20.824881+00:00
rss_or_blog_feed,rss,https://sub.thursdai.news/feed,"ThursdAI RSS",warm,active,failed,2026-06-27T15:17:48.518966+00:00,2026-06-29T05:43:14.179724+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://sub.thursdai.news/p/feb-19-gemini-31-pro-sonnet-46-qwen,"Fri, 20 Feb 2026 01:32:20 GMT",2026-06-29T05:48:14.179754+00:00,2,2,0,0,0,2026-06-27T15:17:48.528139+00:00,1,20,0,0,2026-06-27T15:17:48.528325+00:00,21,"Thu, 18 Jun 2026 23:20:17 GMT",2026-06-20T05:48:20.824983+00:00,2026-06-23T08:50:49Z
rss_or_blog_feed,rss,https://thecreatorsai.com/feed,"The Creators AI RSS",warm,active,failed,2026-06-23T08:51:12.393659+00:00,2026-06-29T05:43:14.183800+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://thecreatorsai.com/p/claude-managed-agents-review-anthropics,"Thu, 16 Apr 2026 21:47:48 GMT",2026-06-29T05:48:14.183834+00:00,1,1,0,0,0,2026-06-23T08:51:12.393793+00:00,0,0,0,0,,20,"Wed, 27 May 2026 22:48:17 GMT",2026-06-20T05:48:20.825091+00:00,2026-06-23T08:50:49Z
rss_or_blog_feed,rss,https://theneurondaily.com,https://theneurondaily.com,warm,paused,failed,,2026-06-23T07:20:51.130416+00:00,"fetch returned HTTP 301; provider_error=<html> <head><title>301 Moved Permanently</title></head> <body> <center><h1>301 Moved Permanently</h1></center> <hr><center>cloudflare</center> </body> </html>",,,2026-06-23T07:25:51.130481+00:00,1,0,0,0,1,2026-06-23T08:54:49.029Z,0,0,0,0,,0,,2026-06-20T05:48:20.825190+00:00,2026-06-23T08:50:49Z
rss_or_blog_feed,rss,https://thesequence.substack.com/feed,https://thesequence.substack.com/feed,warm,active,failed,2026-06-23T07:20:51.358453+00:00,2026-06-29T05:43:14.187842+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://thesequence.substack.com/p/the-sequence-ai-of-the-week-863-the,"Wed, 20 May 2026 11:03:42 GMT",2026-06-29T05:48:14.187874+00:00,1,1,0,0,0,2026-06-23T07:20:51.358585+00:00,0,0,0,0,,20,"Wed, 27 May 2026 11:01:32 GMT",2026-06-20T05:48:20.825292+00:00,2026-06-20T05:48:20.825292+00:00
rss_or_blog_feed,rss,https://til.simonwillison.net/atom/all,https://til.simonwillison.net/atom/all,warm,paused,failed,,2026-06-27T15:18:52.320521+00:00,"fetch returned HTTP 404; provider_error=<!DOCTYPE html> <html> <head> <title>Error 404</title> <link rel=""stylesheet"" href=""/-/static/app.css?d59929""> <meta name=""viewport"" content=""width=device-width, initial-scale=1, shrink-to-fit=no""> </head> <body class=""""> <div class=""not-footer""> <header><nav> </nav></header> <section class=""content""> <h1>Error 404</h1> <div style=""padding: 1em; margin: 1em 0; border: 3px solid red;"">TIL not found</div> </section> </div> <footer class=""ft"">Powered by <a href=""https://datasette.io/"" title=""Datase",,,2026-06-27T15:23:52.320651+00:00,2,0,0,0,2,2026-06-27T16:30:54.201Z,1,0,0,0,2026-06-27T15:18:52.389030+00:00,0,,2026-06-20T05:48:20.825393+00:00,2026-06-23T08:50:49Z
rss_or_blog_feed,rss,https://turingpost.substack.com/feed,https://turingpost.substack.com/feed,warm,active,failed,2026-06-23T07:20:52.242656+00:00,2026-06-29T05:43:14.191859+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://turingpost.substack.com/p/fod145-what-100000-subscribers-taught,"Tue, 24 Mar 2026 08:06:28 GMT",2026-06-29T05:48:14.191895+00:00,1,1,0,0,0,2026-06-23T07:20:52.242763+00:00,0,0,0,0,,20,"Wed, 29 Apr 2026 23:29:11 GMT",2026-06-20T05:48:20.825608+00:00,2026-06-20T05:48:20.825608+00:00
rss_or_blog_feed,rss,https://www.bensbites.com/feed,"Bens Bites RSS",warm,active,failed,2026-06-23T08:51:12.667030+00:00,2026-06-29T05:43:14.195873+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://www.bensbites.com/p/my-cheatsheet-for-a-clean-context,"Thu, 16 Apr 2026 13:20:49 GMT",2026-06-29T05:48:14.195908+00:00,1,1,0,0,0,2026-06-23T08:51:12.667159+00:00,0,0,0,0,,20,"Tue, 28 Apr 2026 13:54:22 GMT",2026-06-20T05:48:20.825716+00:00,2026-06-23T08:50:49Z
rss_or_blog_feed,rss,https://www.exponentialview.co/feed,https://www.exponentialview.co/feed,warm,active,failed,2026-06-23T07:20:52.579349+00:00,2026-06-29T05:43:14.199943+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://www.exponentialview.co/p/ev-573,"Sun, 10 May 2026 03:05:00 GMT",2026-06-29T05:48:14.199973+00:00,1,1,0,0,0,2026-06-23T07:20:52.579468+00:00,0,0,0,0,,20,"Wed, 27 May 2026 20:24:34 GMT",2026-06-20T05:48:20.825820+00:00,2026-06-20T05:48:20.825820+00:00
rss_or_blog_feed,rss,https://www.interconnects.ai/feed,https://www.interconnects.ai/feed,warm,active,failed,2026-06-27T15:17:46.906361+00:00,2026-06-29T05:43:14.203923+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://www.interconnects.ai/p/latest-open-artifacts-20-new-orgs,"Mon, 30 Mar 2026 13:02:45 GMT",2026-06-29T05:48:14.203953+00:00,2,2,0,0,0,2026-06-27T15:17:46.915465+00:00,1,20,0,0,2026-06-27T15:17:46.915646+00:00,20,"Wed, 17 Jun 2026 14:29:06 GMT",2026-06-20T05:48:20.825925+00:00,2026-06-20T05:48:20.825925+00:00
rss_or_blog_feed,rss,https://www.latent.space/feed,https://www.latent.space/feed,warm,active,failed,2026-06-27T15:17:46.375948+00:00,2026-06-29T05:43:14.207972+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://www.latent.space/p/ainews-frontiercode-benchmarking,"Tue, 09 Jun 2026 06:12:33 GMT",2026-06-29T05:48:14.208008+00:00,2,2,0,0,0,2026-06-27T15:17:46.384957+00:00,1,20,0,0,2026-06-27T15:17:46.385134+00:00,25,"Wed, 24 Jun 2026 18:53:16 GMT",2026-06-20T05:48:20.826041+00:00,2026-06-20T05:48:20.826041+00:00
rss_or_blog_feed,rss,https://www.normaltech.ai/feed,"NormalTech AI RSS",warm,active,failed,2026-06-23T08:51:12.956196+00:00,2026-06-29T05:43:14.212035+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",https://www.normaltech.ai/p/new-paper-ai-agents-that-matter,"Wed, 03 Jul 2024 16:00:56 GMT",2026-06-29T05:48:14.212068+00:00,1,1,0,0,0,2026-06-23T08:51:12.956326+00:00,0,0,0,0,,20,"Wed, 18 Sep 2024 14:32:47 GMT",2026-06-20T05:48:20.826150+00:00,2026-06-23T08:50:49Z
