handle,recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,display_name,description,latest_local_tweet,latest_bookmark_seen,label
msmaya,drop_candidate,0,0,0,0,"","",,,"@msmaya - Maya Moufarek"
msrsan,drop_candidate,0,0,0,0,"","",,,"@msrsan - Marko Srsan"
mstepka,drop_candidate,0,0,0,0,"","",,,"@mstepka - Matthew Stepka"
Mysten_Labs,drop_candidate,0,0,0,0,"","",,,"@Mysten_Labs - MystenLabs.sui"
NafeezAhmed,drop_candidate,0,0,0,0,"","",,,"@NafeezAhmed - Dr Nafeez Ahmed"
Nandi_Bushell,drop_candidate,0,0,0,0,"","",,,"@Nandi_Bushell - Nandi Bushell"
NanoClaw_AI,drop_candidate,0,0,0,0,"","",,,"@NanoClaw_AI - NanoClaw"
NASA,drop_candidate,0,0,0,0,"","",,,"@NASA - NASA"
NASAInSight,drop_candidate,0,0,0,0,"","",,,"@NASAInSight - NASA InSight"
NASAJPL,drop_candidate,0,0,0,0,"","",,,"@NASAJPL - NASA JPL"
NASAPersevere,drop_candidate,0,0,0,0,"","",,,"@NASAPersevere - ARCHIVED - NASA's Perseverance Mars Rover"
NASASolarSystem,drop_candidate,0,0,0,0,"","",,,"@NASASolarSystem - NASA Solar System"
NASAWebb,drop_candidate,0,0,0,0,"","",,,"@NASAWebb - NASA Webb Telescope"
natfriedman,drop_candidate,0,0,0,0,"","",,,"@natfriedman - Nat Friedman"
nathanclement,drop_candidate,0,0,0,0,"","",,,"@nathanclement - Nathan Clement"
NeelieKroesEU,drop_candidate,0,0,0,0,"","",,,"@NeelieKroesEU - Neelie Kroes"
neilaglet,drop_candidate,0,0,0,0,"","",,,"@neilaglet - lee gatlin"
neilhimself,drop_candidate,0,0,0,0,"","",,,"@neilhimself - Neil Gaiman"
NellieBowles,drop_candidate,0,0,0,0,"","",,,"@NellieBowles - Nellie Bowles"
Netflix_Sandman,drop_candidate,0,0,0,0,"","",,,"@Netflix_Sandman - The Sandman"
neuranne,drop_candidate,0,0,0,0,"","",,,"@neuranne - Anne-Laure Le Cunff"
NHC_Atlantic,drop_candidate,0,0,0,0,"","",,,"@NHC_Atlantic - National Hurricane Center"
Nick_Carmody,drop_candidate,0,0,0,0,"","",,,"@Nick_Carmody - Nick Carmody JD, MS Psych"
nickbilton,drop_candidate,0,0,0,0,"","",,,"@nickbilton - Nick Bilton"
nickevanjoseph,drop_candidate,0,1,0,0,nickevanjoseph,"",2026-06-23T08:57:14.584948+00:00,,"@nickevanjoseph - Nicholas Joseph"
NicolasLPhoto,drop_candidate,0,0,0,0,"","",,,"@NicolasLPhoto - NicolasL Photography"
nicolesy,drop_candidate,0,0,0,0,"","",,,"@nicolesy - Nicole S. Young"
NiemanLab,drop_candidate,0,0,0,0,"","",,,"@NiemanLab - Nieman Lab"
nihilist_arbys,drop_candidate,0,0,0,0,"","",,,"@nihilist_arbys - Nihilist Arby's"
NischalShetty,drop_candidate,0,0,0,0,"","",,,"@NischalShetty - Nischal Shetty"
nisselson,drop_candidate,0,0,0,0,"","",,,"@nisselson - Evan Nisselson"
nmasc_,drop_candidate,0,0,0,0,"","",,,"@nmasc_ - Natasha Mascarenhas"
Nnedi,drop_candidate,0,0,0,0,"","",,,"@Nnedi - Nnedi Okorafor, PhD🕷️"
Noctua_at,drop_candidate,0,0,0,0,"","",,,"@Noctua_at - Noctua"
nodejs,drop_candidate,0,0,0,0,"","",,,"@nodejs - Node.js"
noonisms,drop_candidate,0,0,0,0,"","",,,"@noonisms - Andrew Noonan"
noopkat,drop_candidate,0,0,0,0,"","",,,"@noopkat - noopkat"
norafawn,drop_candidate,0,0,0,0,"","",,,"@norafawn - nora 🌱"
NOS,drop_candidate,0,0,0,0,"","",,,"@NOS - NOS"
notquiteold,drop_candidate,0,0,0,0,"","",,,"@notquiteold - Theo-sophy"
nottecore,drop_candidate,0,0,0,0,"","",,,"@nottecore - Notte"
novaramedia,drop_candidate,0,0,0,0,"","",,,"@novaramedia - Novara Media"
novaspivack,drop_candidate,0,0,0,0,"","",,,"@novaspivack - Nova Spivack"
npm_i_shaders,drop_candidate,0,0,0,0,"","",,,"@npm_i_shaders - shaders"
Number10cat,drop_candidate,0,0,0,0,"","",,,"@Number10cat - Larry the Cat"
Oatmeal,drop_candidate,0,0,0,0,"","",,,"@Oatmeal - The Oatmeal"
observablehq,drop_candidate,0,0,0,0,"","",,,"@observablehq - Observable"
officialSUIG,drop_candidate,0,0,0,0,"","",,,"@officialSUIG - Sui Group Holdings (SUIG)"
olgakrynska_art,drop_candidate,0,0,0,0,"","",,,"@olgakrynska_art - Olga Kryńska /Wiewióra/"
OlgaSkipper,drop_candidate,0,0,0,0,"","",,,"@OlgaSkipper - Olga Skipper (Steidl)"
oliverhamrin,drop_candidate,0,10,0,0,oliverhamrin,"",2026-06-23T08:57:15.586584+00:00,,"@oliverhamrin - Oliver ೫"
oliviaLbecker,drop_candidate,0,0,0,0,"","",,,"@oliviaLbecker - Olivia Becker"
ollama,drop_candidate,0,0,0,0,"","",,,"@ollama - ollama"
onecowaday,drop_candidate,0,0,0,0,"","",,,"@onecowaday - Cow Lover"
OneNerdyOpinion,drop_candidate,0,0,0,0,"","",,,"@OneNerdyOpinion - Matt Ramsey"
oneunderscore__,drop_candidate,0,0,0,0,"","",,,"@oneunderscore__ - follow @bencollins on bluesky"
OptimumTechYT,drop_candidate,0,0,0,0,"","",,,"@OptimumTechYT - optimum"
orbeezgod,drop_candidate,0,0,0,0,"","",,,"@orbeezgod - orbeez god"
OregonZoo,drop_candidate,0,0,0,0,"","",,,"@OregonZoo - Oregon Zoo"
orenmeetsworld,drop_candidate,0,10,0,0,orenmeetsworld,"",2026-06-23T08:57:16.056553+00:00,,"@orenmeetsworld - Oren John"
ornerine,drop_candidate,0,0,0,0,"","",,,"@ornerine - ari 🥀 @ HIATUS"
Otto_English,drop_candidate,0,0,0,0,"","",,,"@Otto_English - Otto English"
owickstrom,drop_candidate,0,0,0,0,"","",,,"@owickstrom - Oskar Wickström"
Owl__Kitty,drop_candidate,0,0,0,0,"","",,,"@Owl__Kitty - OwlKitty"
oxygenaccel,drop_candidate,0,0,0,0,"","",,,"@oxygenaccel - Oxygen Accelerator"
OxygenStartups,drop_candidate,0,0,0,0,"","",,,"@OxygenStartups - Oxygen Startups"
Padday,drop_candidate,0,0,0,0,"","",,,"@Padday - Paul Adams"
pants,drop_candidate,0,0,0,0,"","",,,"@pants - mr. joshua"
papercliping,drop_candidate,0,1,0,0,papercliping,"",2026-06-23T08:57:16.292299+00:00,,"@papercliping - Paperclip"
parns,drop_candidate,0,0,0,0,"","",,,"@parns - Georgina Parnell 🐾"
partytimeHXLNT,drop_candidate,0,0,0,0,"","",,,"@partytimeHXLNT - @HXLNT@merveilles.town"
pascalefung,drop_candidate,0,0,0,0,"","",,,"@pascalefung - Pascale Fung"
passioncapital,drop_candidate,0,0,0,0,"","",,,"@passioncapital - Passion Capital"
PatelVarina,drop_candidate,0,0,0,0,"","",,,"@PatelVarina - Varina Patel"
patio11,drop_candidate,0,0,0,0,"","",,,"@patio11 - Patrick McKenzie"
patloeber,drop_candidate,0,0,0,0,"","",,,"@patloeber - Patrick Loeber"
patrickc,drop_candidate,0,7,0,0,patrickc,"",2026-06-23T08:57:17.002325+00:00,,"@patrickc - Patrick Collison"
pattonoswalt,drop_candidate,0,0,0,0,"","",,,"@pattonoswalt - Patton Oswalt"
paul_irish,drop_candidate,0,0,0,0,"","",,,"@paul_irish - Paul Irish"
Paul_Kinlan,drop_candidate,0,0,0,0,"","",,,"@Paul_Kinlan - Paul Kinlan"
PaulaMarttila,drop_candidate,0,0,0,0,"","",,,"@PaulaMarttila - Paula Marttila"
PaulCutsinger,drop_candidate,0,0,0,0,"","",,,"@PaulCutsinger - PaulCutsinger"
PAVGOD,drop_candidate,0,0,0,0,"","",,,"@PAVGOD - ᴘᴀᴠʟᴏᴠ ᴛʜᴇ ᴄᴏʀɢɪ"
paw_lean,drop_candidate,0,0,0,0,"","",,,"@paw_lean - Pauline P. Narvas"
Percival,drop_candidate,0,0,0,0,"","",,,"@Percival - Sean Percival"
Peston,drop_candidate,0,0,0,0,"","",,,"@Peston - Robert Peston"
PeterAdamsPhoto,drop_candidate,0,0,0,0,"","",,,"@PeterAdamsPhoto - Peter Adams"
peterbourgon,drop_candidate,0,0,0,0,"","",,,"@peterbourgon - ✕✕✕✕✕"
PeterMcCrory,drop_candidate,0,0,0,0,"","",,,"@PeterMcCrory - Peter McCrory"
PeterSMagnusson,drop_candidate,0,0,0,0,"","",,,"@PeterSMagnusson - Peter"
peterthiel,drop_candidate,0,0,0,0,"","",,,"@peterthiel - Peter Thiel"
ph,drop_candidate,0,0,0,0,"","",,,"@ph - Paul Hammond"
Phantom_TheGame,drop_candidate,0,0,0,0,"","",,,"@Phantom_TheGame - Fear the Phantom (game in bio)"
pheuter,drop_candidate,0,0,0,0,"","",,,"@pheuter - Mark Fayngersh"
PhpCfps,drop_candidate,0,0,0,0,"","",,,"@PhpCfps - PHP CFPs"
PicardTips,drop_candidate,0,0,0,0,"","",,,"@PicardTips - Picard Tips"
pierrecomputer,drop_candidate,0,0,0,0,"","",,,"@pierrecomputer - Pierre"
pierrevalade,drop_candidate,0,0,0,0,"","",,,"@pierrevalade - Pierre Valade"
pietergreyling,drop_candidate,0,0,0,0,"","",,,"@pietergreyling - Pieter Greyling"
pimterry,drop_candidate,0,0,0,0,"","",,,"@pimterry - Tim Perry (now mostly on 🦋 + 🦣)"
PizzaMyke,drop_candidate,0,0,0,0,"","",,,"@PizzaMyke - Pizza Myke"
PlanetScale,drop_candidate,0,0,0,0,"","",,,"@PlanetScale - PlanetScale"
platformer,drop_candidate,0,0,0,0,"","",,,"@platformer - Platformer"
playfaircapital,drop_candidate,0,0,0,0,"","",,,"@playfaircapital - Playfair"
PleaseBeGneiss,drop_candidate,0,0,0,0,"","",,,"@PleaseBeGneiss - slate"
polar_sh,drop_candidate,0,0,0,0,"","",,,"@polar_sh - Polar"
PoliticsAndEd,drop_candidate,0,0,0,0,"","",,,"@PoliticsAndEd - Politics & Education"
PolitlcsUK,drop_candidate,0,0,0,0,"","",,,"@PolitlcsUK - Politics UK"
pollysmythe,drop_candidate,0,0,0,0,"","",,,"@pollysmythe - Polly Smythe"
polynoamial,drop_candidate,0,0,0,0,"","",,,"@polynoamial - Noam Brown"
ponystasia,drop_candidate,0,0,0,0,"","",,,"@ponystasia - Anastasia Leng"
poorlycatdraw,drop_candidate,0,0,0,0,"","",,,"@poorlycatdraw - poorly drawn cats"
Popehat,drop_candidate,0,0,0,0,"","",,,"@Popehat - DoneHat"
Possum_Daily,drop_candidate,0,0,0,0,"","",,,"@Possum_Daily - Possum_Daily"
poteto,drop_candidate,0,0,0,0,"","",,,"@poteto - lauren"
POTUS44,drop_candidate,0,0,0,0,"","",,,"@POTUS44 - President Obama"
PouchPolice,drop_candidate,0,0,0,0,"","",,,"@PouchPolice - Pouch Police"
PremiumBusiness,drop_candidate,0,0,0,0,"","",,,"@PremiumBusiness - Premium Business"
prep_propaganda,drop_candidate,0,0,0,0,"","",,,"@prep_propaganda - Prep Propaganda 👔"
PressSec46,drop_candidate,0,0,0,0,"","",,,"@PressSec46 - Karine Jean-Pierre Archived"
primnimproper_,drop_candidate,0,0,0,0,"","",,,"@primnimproper_ - Mallory Eeeeeeee"
prisharma25,drop_candidate,0,0,0,0,"","",,,"@prisharma25 - Priyanka Sharma"
prisma,drop_candidate,0,0,0,0,"","",,,"@prisma - Prisma"
Pro,drop_candidate,0,0,0,0,"","",,,"@Pro - Pro"
ProductHunt,drop_candidate,0,0,0,0,"","",,,"@ProductHunt - Product Hunt 😸"
ProgressBar202_,drop_candidate,0,0,0,0,"","",,,"@ProgressBar202_ - Progress Bar 2026"
ProperCloth,drop_candidate,0,0,0,0,"","",,,"@ProperCloth - Proper Cloth"
pt,drop_candidate,0,0,0,0,"","",,,"@pt - parker"
ptr,drop_candidate,0,0,0,0,"","",,,"@ptr - *tess"
PulpLibrarian,drop_candidate,0,0,0,0,"","",,,"@PulpLibrarian - Pulp Librarian"
PVBrett,drop_candidate,0,0,0,0,"","",,,"@PVBrett - Peter V. Brett"
pvergadia,drop_candidate,0,0,0,0,"","",,,"@pvergadia - Priyanka Vergadia"
pvncher,drop_candidate,0,0,0,0,"","",,,"@pvncher - eric provencher"
pwnallthethings,drop_candidate,0,0,0,0,"","",,,"@pwnallthethings - Pwnallthethings"
Q3w3e3,drop_candidate,0,0,0,0,"","",,,"@Q3w3e3 - xXx_FELL4U_xXx"
qikipedia,drop_candidate,0,0,0,0,"","",,,"@qikipedia - Quite Interesting"
QueryShark,drop_candidate,0,0,0,0,"","",,,"@QueryShark - QueryShark"
quesoFaceo,drop_candidate,0,0,0,0,"","",,,"@quesoFaceo - Queso (formerly The Golden Ratio backup account)"
QuinceMountain,drop_candidate,0,0,0,0,"","",,,"@QuinceMountain - Quince Mountain"
QuinnyPig,drop_candidate,0,0,0,0,"","",,,"@QuinnyPig - Corey Quinn"
quxiaoyin,drop_candidate,0,0,0,0,"","",,,"@quxiaoyin - Xiaoyin Qu"
r00t0wns,drop_candidate,0,0,0,0,"","",,,"@r00t0wns - r00t"
rachdele,drop_candidate,0,0,0,0,"","",,,"@rachdele - ra¢hel"
rachelc00k,drop_candidate,0,0,0,0,"","",,,"@rachelc00k - Rachel Cook"
RachQuitGoogle,drop_candidate,0,0,0,0,"","",,,"@RachQuitGoogle - Rachel Collins"
RachyMills,drop_candidate,0,0,0,0,"","",,,"@RachyMills - Rachel Delphin"
raffi,drop_candidate,0,0,0,0,"","",,,"@raffi - uɐᴉɹoʞᴉɹʞ ᴉɟɟɐɹ👨🏼‍🚀"
Railway,drop_candidate,0,0,0,0,"","",,,"@Railway - Railway"
raizamrtn,drop_candidate,0,0,0,0,"","",,,"@raizamrtn - Raiza Martin"
Rakhee,drop_candidate,0,0,0,0,"","",,,"@Rakhee - Rax"
rakyll,drop_candidate,0,0,0,0,"","",,,"@rakyll - Jaana Dogan ヤナ ドガン"
ramz,drop_candidate,0,0,0,0,"","",,,"@ramz - Ramzi Rizk"
randfish,drop_candidate,0,0,0,0,"","",,,"@randfish - Rand Fishkin (follow @randderuiter on Threads)"
random_walker,drop_candidate,0,0,0,0,"","",,,"@random_walker - Arvind Narayanan"
ravi_mohan,drop_candidate,0,0,0,0,"","",,,"@ravi_mohan - Ravi Mohan"
rchoi,drop_candidate,0,0,0,0,"","",,,"@rchoi - Ryan Choi 🐢💵"
rcosterr,drop_candidate,0,0,0,0,"","",,,"@rcosterr - rachel coster"
reactjs,drop_candidate,0,0,0,0,"","",,,"@reactjs - React"
ReactJSNews,drop_candidate,0,0,0,0,"","",,,"@ReactJSNews - ReactJS News"
RealKiefer,drop_candidate,0,0,0,0,"","",,,"@RealKiefer - Kiefer Sutherland"
RealLyndaCarter,drop_candidate,0,0,0,0,"","",,,"@RealLyndaCarter - Lynda Carter"
realmcore_,drop_candidate,0,0,0,0,"","",,,"@realmcore_ - akira"
realoverheardla,drop_candidate,0,0,0,0,"","",,,"@realoverheardla - Overheard"
RealSexyCyborg,drop_candidate,0,0,0,0,"","",,,"@RealSexyCyborg - Naomi Wu 机械妖姬"
redgirlsays,drop_candidate,0,0,0,0,"","",,,"@redgirlsays - Christina Bonnington"
rehana_makes,drop_candidate,0,0,0,0,"","",,,"@rehana_makes - Rehana👩🏻‍💻⚡"
reinink,drop_candidate,0,0,0,0,"","",,,"@reinink - Jonathan Reinink"
reneeshah123,drop_candidate,0,0,0,0,"","",,,"@reneeshah123 - Renee Shah"
retomeier,drop_candidate,0,0,0,0,"","",,,"@retomeier - Reto Meier"
rgay,drop_candidate,0,0,0,0,"","",,,"@rgay - roxane gay"
Rich_Harris,drop_candidate,0,0,0,0,"","",,,"@Rich_Harris - Rich Harris"
richardallenhay,drop_candidate,0,0,0,0,"","",,,"@richardallenhay - Richard Hay 💙"
RichardSSutton,drop_candidate,0,0,0,0,"","",,,"@RichardSSutton - Richard Sutton"
RikerGoogling,drop_candidate,0,0,0,0,"","",,,"@RikerGoogling - Riker Googling"
RJ_Simmonds,drop_candidate,0,0,0,0,"","",,,"@RJ_Simmonds - rebecca simmonds 🦭/acc"
RMTunion,drop_candidate,0,0,0,0,"","",,,"@RMTunion - RMT"
robinhobb,drop_candidate,0,0,0,0,"","",,,"@robinhobb - Robin Hobb"
robmccauley,drop_candidate,0,0,0,0,"","",,,"@robmccauley - robmccauley"
robpalmer2,drop_candidate,0,0,0,0,"","",,,"@robpalmer2 - Rob Palmer"
robross,drop_candidate,0,0,0,0,"","",,,"@robross - RobRoss"
RockstarGames,drop_candidate,0,0,0,0,"","",,,"@RockstarGames - Rockstar Games"
RogueNASA,drop_candidate,0,0,0,0,"","",,,"@RogueNASA - Rogue NASA"
RoguePOTUSStaff,drop_candidate,0,0,0,0,"","",,,"@RoguePOTUSStaff - Rogue POTUS Staff"
RolfatWarwick,drop_candidate,0,0,0,0,"","",,,"@RolfatWarwick - Rolf the University of Warwick Campus Cat"
romannurik,drop_candidate,0,0,0,0,"","",,,"@romannurik - Roman Nurik"
romeosilviu,drop_candidate,0,0,0,0,"","",,,"@romeosilviu - Romeo Ganescu"
romero,drop_candidate,0,0,0,0,"","",,,"@romero - John Romero 🤘🏽"
RonaldKlain,drop_candidate,0,0,0,0,"","",,,"@RonaldKlain - Ronald Klain"
RonConway,drop_candidate,0,0,0,0,"","",,,"@RonConway - Ron Conway"
ropiku,drop_candidate,0,0,0,0,"","",,,"@ropiku - Mihai"
RoryTheExplorey,drop_candidate,0,0,0,0,"","",,,"@RoryTheExplorey - Rory"
rosa,drop_candidate,0,0,0,0,"","",,,"@rosa - Rosa"
RosieisaHolt,drop_candidate,0,0,0,0,"","",,,"@RosieisaHolt - Rosie Holt"
ROWGHANI,drop_candidate,0,0,0,0,"","",,,"@ROWGHANI - Ali Rowghani"
rsms,drop_candidate,0,0,0,0,"","",,,"@rsms - Rasmus Andersson"
rsohoni,drop_candidate,0,0,0,0,"","",,,"@rsohoni - Reshma Sohoni"
rspack_dev,drop_candidate,0,0,0,0,"","",,,"@rspack_dev - Rspack"
rubydwarf,drop_candidate,0,0,0,0,"","",,,"@rubydwarf - Marion Schleifer"
ruchowdh,drop_candidate,0,0,0,0,"","",,,"@ruchowdh - ruchowdh.bsky.social"
RunwayEast,drop_candidate,0,0,0,0,"","",,,"@RunwayEast - Runway East"
RushMuseum,drop_candidate,0,0,0,0,"","",,,"@RushMuseum - Rush Museum"
RyanBrack,drop_candidate,0,0,0,0,"","",,,"@RyanBrack - Ryan Brack"
ryanvogel,drop_candidate,0,0,0,0,"","",,,"@ryanvogel - vogel"
ryguyrg,drop_candidate,0,0,0,0,"","",,,"@ryguyrg - ryan boyd"
rynsrchive,drop_candidate,0,10,0,0,rynsrchive,"",2026-06-23T08:57:19.780575+00:00,,"@rynsrchive - ryn (& apple) ‧₊ 🍒 ᵎᵎ"
sabrinaesaquino,drop_candidate,0,0,0,0,"","",,,"@sabrinaesaquino - Sabrina"
sacca,drop_candidate,0,0,0,0,"","",,,"@sacca - Chris Sacca 🇺🇸"
SadiqKhan,drop_candidate,0,0,0,0,"","",,,"@SadiqKhan - Sadiq Khan"
sainingxie,drop_candidate,0,0,0,0,"","",,,"@sainingxie - Saining Xie"
salgar,drop_candidate,0,0,0,0,"","",,,"@salgar - Satyajeet Salgar"
sallyannw,drop_candidate,0,0,0,0,"","",,,"@sallyannw - Sally-Ann Williams"
SallyJavadi,drop_candidate,0,10,0,0,SallyJavadi,"",2026-06-23T08:52:39.912403+00:00,,"@SallyJavadi - Sally Javadi"
samcates,drop_candidate,0,0,0,0,"","",,,"@samcates - Sam Cates"
samjulien,drop_candidate,0,0,0,0,"","",,,"@samjulien - Sam Julien"
sammcallister,drop_candidate,0,0,0,0,"","",,,"@sammcallister - sam mcallister"
SamuelLJackson,drop_candidate,0,0,0,0,"","",,,"@SamuelLJackson - Samuel L. Jackson"
SandipanKundu42,drop_candidate,0,0,0,0,"","",,,"@SandipanKundu42 - Sandipan Kundu 🛠"
saradefrancesco,drop_candidate,0,0,0,0,"","",,,"@saradefrancesco - Sara de Francesco"
saradietschy,drop_candidate,0,0,0,0,"","",,,"@saradietschy - Sara Dietschy 🍑y"
SaraEleta,drop_candidate,0,0,0,0,"","",,,"@SaraEleta - Ｓａｒａ Ｅｌｅｔａ"
SarahCAndersen,drop_candidate,0,0,0,0,"","",,,"@SarahCAndersen - Sarah Andersen"
Sarahchadwickk,drop_candidate,0,0,0,0,"","",,,"@Sarahchadwickk - Sarah Chadwick"
sarahclazarus,drop_candidate,0,0,0,0,"","",,,"@sarahclazarus - Sarah Lazarus"
sarahcpr,drop_candidate,0,0,0,0,"","",,,"@sarahcpr - Sarah Cooper"
sarahcuda,drop_candidate,0,0,0,0,"","",,,"@sarahcuda - Sarah Lacy"
SarahPerezTC,drop_candidate,0,0,0,0,"","",,,"@SarahPerezTC - Sarah Perez"
sarawrencomedy,drop_candidate,0,0,0,0,"","",,,"@sarawrencomedy - Sara Wren"
SartorialNotes,drop_candidate,0,0,0,0,"","",,,"@SartorialNotes - Torsten"
saucedopen,drop_candidate,0,0,0,0,"","",,,"@saucedopen - OpenSauced"
saysthefox,drop_candidate,0,0,0,0,"","",,,"@saysthefox - kelly victoria 🪐"
sc_seedhack,drop_candidate,0,0,0,0,"","",,,"@sc_seedhack - sc_seedhack"
scamperbeasts,drop_candidate,0,0,0,0,"","",,,"@scamperbeasts - The Scamperbeasts"
schmiegschmieg,drop_candidate,0,0,0,0,"","",,,"@schmiegschmieg - Maggie"
Scobleizer,drop_candidate,0,0,0,0,"","",,,"@Scobleizer - Robert Scoble"
scottlynch78,drop_candidate,0,0,0,0,"","",,,"@scottlynch78 - Scott Lynch"
scottsigler,drop_candidate,0,0,0,0,"","",,,"@scottsigler - Scott Sigler"
ScribblingOn,drop_candidate,0,0,0,0,"","",,,"@ScribblingOn - Shubheksha ✨"
ScriptedAlchemy,drop_candidate,0,0,0,0,"","",,,"@ScriptedAlchemy - Zack Jackson"
se1,drop_candidate,0,10,0,0,se1,"",2026-06-23T08:57:21.015911+00:00,,"@se1 - SE1 - @se1.news on Bluesky"
sean_lynch,drop_candidate,0,0,0,0,"","",,,"@sean_lynch - Sean Lynch"
seanhn,drop_candidate,0,0,0,0,"","",,,"@seanhn - Sean Heelan"
seanlinmt,drop_candidate,0,0,0,0,"","",,,"@seanlinmt - Sean Lin"
sebastiansalek,drop_candidate,0,0,0,0,"","",,,"@sebastiansalek - Sebastian Salek"
seedcamp,drop_candidate,0,0,0,0,"","",,,"@seedcamp - seedcamp"
Seinfeld2000,drop_candidate,0,0,0,0,"","",,,"@Seinfeld2000 - Seinfeld Current Day"
selen_klara,drop_candidate,0,0,0,0,"","",,,"@selen_klara - Klara 🤠 London/Sweden"
selop,drop_candidate,0,0,0,0,"","",,,"@selop - Stephen Elop"
Semmle,drop_candidate,0,0,0,0,"","",,,"@Semmle - Semmle"
SenBooker,drop_candidate,0,0,0,0,"","",,,"@SenBooker - Sen. Cory Booker"
SendBird,drop_candidate,0,0,0,0,"","",,,"@SendBird - Sendbird"
SeraAndroid,drop_candidate,0,0,0,0,"","",,,"@SeraAndroid - Tim Messerschmidt"
SeriousTweepGuy,drop_candidate,0,0,0,0,"","",,,"@SeriousTweepGuy - Serious Tweep Guy"
SethRing,drop_candidate,0,0,0,0,"","",,,"@SethRing - Seth Ring"
sgantchev,drop_candidate,0,0,0,0,"","",,,"@sgantchev - Stephane Gantchev"
shanselman,drop_candidate,0,0,0,0,"","",,,"@shanselman - Scott Hanselman 🌮"
shantinix,drop_candidate,0,0,0,0,"","",,,"@shantinix - Shantini"
shardeum,drop_candidate,0,0,0,0,"","",,,"@shardeum - Shardeum"
shardeumtimes,drop_candidate,0,0,0,0,"","",,,"@shardeumtimes - Shardeum Times | Community"
ShardusLedger,drop_candidate,0,0,0,0,"","",,,"@ShardusLedger - Shardus $ULT"
sharonstrands,drop_candidate,0,0,0,0,"","",,,"@sharonstrands - sharon"
ShellyAsquith,drop_candidate,0,0,0,0,"","",,,"@ShellyAsquith - Shelly M"
shenetworks,drop_candidate,0,0,0,0,"","",,,"@shenetworks - shenetworks"
sherwinwu,drop_candidate,0,0,0,0,"","",,,"@sherwinwu - Sherwin Wu"
shimon8282,drop_candidate,0,0,0,0,"","",,,"@shimon8282 - Shimon Whiteson"
shivmalik,drop_candidate,0,10,0,0,shivmalik,"",2026-06-23T08:57:22.320800+00:00,,"@shivmalik - Shiv Malik"
shockproofbeats,drop_candidate,0,0,0,0,"","",,,"@shockproofbeats - The author, Séamas O'Reilly"
ShouldHaveCat,drop_candidate,0,0,0,0,"","",,,"@ShouldHaveCat - Why you should have a cat"
shuding,drop_candidate,0,0,0,0,"","",,,"@shuding - Shu"
ShuwamRana,drop_candidate,0,0,0,0,"","",,,"@ShuwamRana - Shuwam (Shardeum)"
SiaGeorgieva,drop_candidate,0,0,0,0,"","",,,"@SiaGeorgieva - Sia Georgieva"
SICKOFWOLVES,drop_candidate,0,0,0,0,"","",,,"@SICKOFWOLVES - NOT A WOLF"
SideroLabs,drop_candidate,0,0,0,0,"","",,,"@SideroLabs - Sidero Labs, Inc."
SierraPlatform,drop_candidate,0,0,0,0,"","",,,"@SierraPlatform - Sierra"
signulll,drop_candidate,0,0,0,0,"","",,,"@signulll - signüll"
silentcrooner,drop_candidate,0,0,0,0,"","",,,"@silentcrooner - Ulrik Bo Larsen"
SiliconLondon,drop_candidate,0,0,0,0,"","",,,"@SiliconLondon - Silicon Roundabout"
siliconmania,drop_candidate,0,8,0,0,siliconmania,"",2026-06-23T08:57:23.140868+00:00,,"@siliconmania - Silicon Mania"
SimoneGiertz,drop_candidate,0,0,0,0,"","",,,"@SimoneGiertz - Simone Giertz"
simonjenner,drop_candidate,0,0,0,0,"","",,,"@simonjenner - Simon Jenner🇺🇦"
simonlu,drop_candidate,0,0,0,0,"","",,,"@simonlu - Simon Lu"
SimonsCat,drop_candidate,0,0,0,0,"","",,,"@SimonsCat - Simon's Cat 🐾"
sipaa,drop_candidate,0,0,0,0,"","",,,"@sipaa - Sabīne Supernova"
SirPatStew,drop_candidate,0,0,0,0,"","",,,"@SirPatStew - Patrick Stewart"
skim,drop_candidate,0,0,0,0,"","",,,"@skim - 👋"
skllcrn,drop_candidate,0,0,0,0,"","",,,"@skllcrn - Christopher Skillicorn"
SlackHQ,drop_candidate,0,0,0,0,"","",,,"@SlackHQ - Slack"
slackmistress,drop_candidate,0,0,0,0,"","",,,"@slackmistress - Nina Bargiel, probably"
SlexAxton,drop_candidate,0,0,0,0,"","",,,"@SlexAxton - Alex Sexton"
slicervm,drop_candidate,0,0,0,0,"","",,,"@slicervm - slicer"
SMBCComics,drop_candidate,0,0,0,0,"","",,,"@SMBCComics - SMBC Comics"
SmugMug,drop_candidate,0,0,0,0,"","",,,"@SmugMug - SmugMug"
soFISHtication,drop_candidate,0,0,0,0,"","",,,"@soFISHtication - 🦈Shark Lady🦈"
somegoodnews,drop_candidate,0,0,0,0,"","",,,"@somegoodnews - Some Good News"
soniasinglas,drop_candidate,0,0,0,0,"","",,,"@soniasinglas - Sonia Singla"
soulthesea_,drop_candidate,0,0,0,0,"","",,,"@soulthesea_ - lilly"
soundwave,drop_candidate,0,0,0,0,"","",,,"@soundwave - Soundwave.com"
sourhoestarter,drop_candidate,0,0,0,0,"","",,,"@sourhoestarter - ce n'est pas erica"
southpolesteve,drop_candidate,0,0,0,0,"","",,,"@southpolesteve - Steve Faulkner"
Southwark_News,drop_candidate,0,0,0,0,"","",,,"@Southwark_News - Southwark News"
