handle,safe_recommendation,raw_recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,profile_present,description_present,display_name,description,latest_local_tweet,latest_bookmark_seen,label
AidenClinicCat,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@AidenClinicCat - Aiden
aireenel_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@aireenel_ - Irina Lozovaya
AishaBlake,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@AishaBlake - Aisha Blake
alanaagoyal,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@alanaagoyal - alana goyal
alanna,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@alanna - alanna okun
alansphotos,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@alansphotos - alan shapiro
albertadevs,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@albertadevs - Alberta Tech
alch3mistdev,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@alch3mistdev - Anthony Nixon
alex_watt1,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@alex_watt1 - Alex Watt
alexalbert__,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@alexalbert__ - Alex Albert
alexhoye,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@alexhoye - alex hoye
alexis_susset,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@alexis_susset - Alexis Susset
algore,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@algore - Al Gore
alicegoldfuss,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@alicegoldfuss - bletchley punk
aliceisplaying,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@aliceisplaying - alice
aliisarosenthal,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@aliisarosenthal - Aliisa
AlphaFiSUI,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@AlphaFiSUI - AlphaFi (strategic arc)
alyankovic,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@alyankovic - Al Yankovic
amac,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@amac - Alexander Macgillivray
amazon,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@amazon - Amazon
ameliadimz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ameliadimz - Amelia Dimoldenberg
AmGodsIntl,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@AmGodsIntl - American Gods Intl
amilabs,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@amilabs - AMI Labs
amitfulay,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@amitfulay - Amit Fulay
amy_udelson,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@amy_udelson - amyudelson
AmznMovieRevws,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@AmznMovieRevws - Amazon Movie Reviews
anadiasphoto,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@anadiasphoto - Ana Dias
anakhuita,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@anakhuita - Ana Armas Romero
anandreea_t,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@anandreea_t - AnaTo
Andercot,review_drop_leaning,drop_candidate,0,67,0,0,yes,no,Andercot,,2026-06-25T05:32:15.553283+00:00,,@Andercot - Andrew Côté
andreascon,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@andreascon - Andreas Konstantinou
andy_l_jones,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@andy_l_jones - andy jones
AndyBurnhamGM,review_drop_leaning,drop_candidate,0,13,0,0,yes,no,AndyBurnhamGM,,2026-06-25T05:32:15.897433+00:00,,@AndyBurnhamGM - Andy Burnham
anissagardizy8,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@anissagardizy8 - Anissa Gardizy
ankitatr_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ankitatr_ - Ankita Tripathi
AntiCensorship_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@AntiCensorship_ - Anti-Censorship Coalition
AntiRacismDay,review_drop_leaning,drop_candidate,0,48,0,0,yes,no,AntiRacismDay,,2026-06-25T05:32:17.812115+00:00,,@AntiRacismDay - Stand Up To Racism
antony_btc,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@antony_btc - Antony Lewis
anynines,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@anynines - anynines
anyscalecompute,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@anyscalecompute - Anyscale
API,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@API - API
AppleHolodeck,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@AppleHolodeck - Apple Spatial Computing Report
Arbys,review_drop_leaning,drop_candidate,0,43,0,0,yes,no,Arbys,,2026-06-25T05:32:19.577354+00:00,,@Arbys - Arby's
arcalinea,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@arcalinea - Jay Graber 🦋
ArchDaily,review_drop_leaning,drop_candidate,0,20,0,0,yes,no,ArchDaily,,2026-06-25T05:32:20.177048+00:00,,@ArchDaily - ArchDaily
argvee,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@argvee - Heather Adkins - Ꜻ - Spes consilium non est
aria42,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@aria42 - Aria Haghighi
arnaudai,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@arnaudai - Arnaud Benard
ArtDecider,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ArtDecider - Art Or Not Art
AsahiLinux,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@AsahiLinux - Asahi Linux (@AsahiLinux@treehouse.systems)
ashebytes,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ashebytes - ashe
ashleymayer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ashleymayer - Ashley Mayer
ashleymcnamara,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ashleymcnamara - Ashley Willis (McNamara)
ASmallFiction,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ASmallFiction - A Small Fiction
asmitter,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,"@asmitter - Andy Smith doo doo, doo doo doo doo"
Astro_Christina,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Astro_Christina - Christina H Koch
Astro_Jessica,review_drop_leaning,drop_candidate,0,5,0,0,yes,no,Astro_Jessica,,2026-06-25T05:32:22.426019+00:00,,@Astro_Jessica - Jessica Meir
astrodotbuild,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@astrodotbuild - Astro
AstroKatie,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@AstroKatie - Katie Mack
Astropartigirl,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Astropartigirl - Sophia Gad-Nasr
atmoio,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,atmoio,,2026-06-23T08:53:04.803417+00:00,,@atmoio - Mo
aurorascharff,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@aurorascharff - Aurora Scharff
AuthorKLockwood,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@AuthorKLockwood - Kirsty Lockwood
awhalefact,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@awhalefact - whalefact
AWS_UKI,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@AWS_UKI - AWS UK & Ireland
aygul,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@aygul - Dr. Aygul Zagidullina
b0rk,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@b0rk - 🔎Julia Evans🔍
BagnolRebecca,review_drop_leaning,drop_candidate,0,1,0,0,yes,no,BagnolRebecca,,2026-06-25T05:32:23.842423+00:00,,@BagnolRebecca - Rebecca Bagnol
BallerinaBellax,review_drop_leaning,drop_candidate,0,1,0,0,yes,no,BallerinaBellax,,2026-06-25T05:32:24.090764+00:00,,@BallerinaBellax - BellaBallerina
banditelli,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,"@banditelli - Brett ""Solidarity 2025"" Banditelli"
BarackObama,review_drop_leaning,drop_candidate,0,16,0,0,yes,no,BarackObama,,2026-06-25T05:32:24.628313+00:00,,@BarackObama - Barack Obama
Barb_Nelson_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Barb_Nelson_ - Barb Nelson
BarristerSecret,review_drop_leaning,drop_candidate,0,3,0,0,yes,no,BarristerSecret,,2026-06-25T05:32:25.118004+00:00,,@BarristerSecret - The Secret Barrister 🦋
bbcelection,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bbcelection - BBC Election
BBCkatyaadler,review_drop_leaning,drop_candidate,0,1,0,0,yes,no,BBCkatyaadler,,2026-06-25T05:32:23.552200+00:00,,@BBCkatyaadler - Katya Adler
BBCNorthAmerica,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@BBCNorthAmerica - BBC North America
bcrypt,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bcrypt - yan
beardigsit,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@beardigsit - Bear Douglas
benedictevans,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@benedictevans - Benedict Evans
bengold,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bengold - Ben Gold
benhammersley,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@benhammersley - Ben
benjamineevans,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@benjamineevans - Benjamin Earl Evans
BenLesh,review_drop_leaning,drop_candidate,0,1,0,0,yes,no,BenLesh,,2026-06-25T05:32:25.328622+00:00,,@BenLesh - Ben Lesh
bentossell,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bentossell - Ben Tossell
BeriJonathan,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@BeriJonathan - Jonathan Beri
bertyc,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bertyc - Bethany Crowe
bestofnextdoor,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bestofnextdoor - Best of Nextdoor 🏡
BethesdaStudios,review_drop_leaning,drop_candidate,0,1,0,0,yes,no,BethesdaStudios,,2026-06-25T05:32:26.337338+00:00,,@BethesdaStudios - Bethesda Game Studios
bhorowitz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bhorowitz - benahorowitz.eth
BigFatCharlie_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@BigFatCharlie_ - Big Fat Charlie🍩🐱
BigManGuac,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@BigManGuac - guacamole 🥑
bigoldn,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bigoldn - Big-O London
Bill_Nye_Tho,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Bill_Nye_Tho - (parody) BILL NYE THO
BillCoughran,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@BillCoughran - Bill Coughran
BillyWilson14,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@BillyWilson14 - Billy Wilson
binitamshah,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@binitamshah - Binni Shah
bitandbang,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bitandbang - tierney cyren
bitrise,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bitrise - Bitrise
biz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@biz - Biz Stone
BlackMilkTweets,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@BlackMilkTweets - BlackMilk Clothing
blaine,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@blaine - Blaine Cook
BlairBraverman,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@BlairBraverman - Blair Braverman
blaireerskine,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@blaireerskine - blaire erskine
BlakeCharli,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@BlakeCharli - Charli Blake
bling0,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bling0 - Benjamin Ling
blockpartyapp_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@blockpartyapp_ - Block Party
bluesky,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bluesky - Bluesky
BobRossGameDev,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,"@BobRossGameDev - Bob Ross, Game Dev"
Bodegacats_,review_drop_leaning,drop_candidate,0,6,0,0,yes,no,Bodegacats_,,2026-06-25T05:32:28.905766+00:00,,@Bodegacats_ - Bodega Cats
boltdotnew,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@boltdotnew - bolt.new
boyar_dad,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@boyar_dad - Beefaroni & Marvin 🍖
BoyfrenRiley,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@BoyfrenRiley - Boyfren Riley
boztank,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@boztank - Boz
bradfitz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bradfitz - Brad Fitzpatrick 🌻
BrandSanderson,review_drop_leaning,drop_candidate,0,2,0,0,yes,no,BrandSanderson,,2026-06-25T05:32:29.692455+00:00,,@BrandSanderson - Brandon Sanderson
breadandrutter,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@breadandrutter - Catherine Rutter
brian_d_vaughn,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@brian_d_vaughn - brian vaughn
BrianTMcClellan,review_drop_leaning,drop_candidate,0,1,0,0,yes,no,BrianTMcClellan,,2026-06-25T05:32:29.930841+00:00,,@BrianTMcClellan - Brian McClellan
Brii_toe_knee,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,Brii_toe_knee,,2026-06-25T05:32:30.352580+00:00,,@Brii_toe_knee - Brii (she/her) 🧠👩🏾‍💻✊🏾💅🏾
brit,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@brit - Brit Morin 🦞
brooke_jamieson,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@brooke_jamieson - Brooke Jamieson
brookestevens,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@brookestevens - Brooke Stevens
browsercompany,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@browsercompany - The Browser Company
brsabel,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@brsabel - bersabel
bryanl,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bryanl - Bryan Liles
bubblewire,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@bubblewire - Ænna Westelius
buenavistaclub_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@buenavistaclub_ - Buena Vista Club
buildWithLit,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@buildWithLit - Lit
builtfordevs,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@builtfordevs - Built for Devs
bunsenbernerbmd,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,"@bunsenbernerbmd - Bunsen, Beaker, Bernoulli & Brix"
buster,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@buster - Buster Benson
ByCommonConsent,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ByCommonConsent - BCC
caenhillcc,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@caenhillcc - caenhillcc
callingallpaper,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@callingallpaper - Calling All Papers / @cfp@calingallpapers.com
Cameralabs,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Cameralabs - Gordon Laing
CameronFoxly,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@CameronFoxly - Cameron Foxly
CarlaRockmore,review_drop_leaning,drop_candidate,0,3,0,0,yes,no,CarlaRockmore,,2026-06-25T05:32:31.724658+00:00,,@CarlaRockmore - Carla Rockmore
carlsverre,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@carlsverre - Carl Sverre
CarneyPurr67561,review_drop_leaning,drop_candidate,0,71,0,0,yes,no,CarneyPurr67561,,2026-06-25T05:32:33.111843+00:00,,"@CarneyPurr67561 - 🇨🇦 Nico Carney, Purr Minister of Canada"
caseorganic,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@caseorganic - Amber Case
CaseyNewton,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@CaseyNewton - Casey Newton
catcuddles,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@catcuddles - Catcuddles London
Caterina,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Caterina - Caterina Fake
catwheezie,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@catwheezie - catwheezie🐾
CatWorkers,review_drop_leaning,drop_candidate,0,35,0,0,yes,no,CatWorkers,,2026-06-25T05:32:34.187815+00:00,,@CatWorkers - cats with jobs 🛠
cayley,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@cayley - Cayley
cblatts,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@cblatts - Chris Blattman
cdibona,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@cdibona - Chris DiBona
cee,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@cee - Carlos Espinal
cespinal,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@cespinal - Carlos Espinal
ch402,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ch402 - Chris Olah
charles_rqi,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@charles_rqi - Charles Qi
charlierguo,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@charlierguo - Charlie Guo
charmcli,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@charmcli - Charm
chfry,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@chfry - Chris Fry
Chiragravi,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Chiragravi - Chirag Ravishankar
ChloeS,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ChloeS - Chloe Sladden
choir241,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@choir241 - Richard Choi
chriscbs,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@chriscbs - Chris Spiek
christianism,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@christianism - Christian Oestlien
christine,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@christine - Christine Herron
ChuckWendig,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ChuckWendig - Chuck Wendig
ChurchofSatan,review_drop_leaning,drop_candidate,0,100,0,0,yes,no,ChurchofSatan,,2026-06-25T05:32:38.139114+00:00,,@ChurchofSatan - The Church Of Satan
ciberch,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ciberch - Mónica Goren
CincinnatiZoo,review_drop_leaning,drop_candidate,0,25,0,0,yes,no,CincinnatiZoo,,2026-06-25T05:32:38.851144+00:00,,@CincinnatiZoo - Cincinnati Zoo
cirospaciari,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@cirospaciari - Ciro Spaciari 🇧🇷🇺🇸
cityjsconf,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@cityjsconf - CityJS Conferences
claybavor,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@claybavor - Clay Bavor
clerk,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@clerk - Clerk
ClimateDefiance,review_drop_leaning,drop_candidate,0,24,0,0,yes,no,ClimateDefiance,,2026-06-25T05:32:40.811753+00:00,,@ClimateDefiance - Climate Defiance
ClimateHuman,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ClimateHuman - Peter Kalmus
cohere,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@cohere - Cohere
colbyfayock,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@colbyfayock - Colby Fayock
compilesandruns,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@compilesandruns - stephanie guevara
compscienyan,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@compscienyan - Nanami
ConanOBrien,review_drop_leaning,drop_candidate,0,1,0,0,yes,no,ConanOBrien,,2026-06-25T05:32:42.672916+00:00,,@ConanOBrien - Conan O'Brien
conductor_build,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@conductor_build - Conductor
conway,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@conway - Conway Chen
copyconstruct,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@copyconstruct - Cindy Sridharan
corememory,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@corememory - Core Memory
CountBinface,review_drop_leaning,drop_candidate,0,57,0,0,yes,no,CountBinface,,2026-06-25T05:32:43.834642+00:00,,@CountBinface - Count Binface
cpak,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@cpak - Christina Pak
crafty,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@crafty - Nick Butcher
CraigWeekend,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,"@CraigWeekend - ladies and gentlemen, the weekend 😌"
CrimeADay,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@CrimeADay - A Crime a Day
crits4cats,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@crits4cats - Crits For Cats lnc. Cat Rescue
crucially,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@crucially - Artur Bergman (山男)
CrystalKnowsMe,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@CrystalKnowsMe - Crystal
crystalsssup,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@crystalsssup - Crystal
cshirky,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@cshirky - Clay Shirky
csvoss,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@csvoss - Chelsea Sierra Voss
CubicleApril,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@CubicleApril - April King 🌀
cuesta,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@cuesta - Carlos Cuesta
CuriousZelda,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@CuriousZelda - Curious Zelda
Dadsaysjokes,review_drop_leaning,drop_candidate,0,33,0,0,yes,no,Dadsaysjokes,,2026-06-25T05:32:46.066570+00:00,,@Dadsaysjokes - Dad Jokes
dalmaer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dalmaer - Dion Almaer
